School_ID,Name.x,SCHULNAME,SCHULART,TRAEGER,ZWEIG_01,ZWEIG_02,ZWEIG_03,ZWEIG_04,BEZIRK,ORTSTEIL,F_PLZ,ADRESSE,TELEFON,F_FAX,F_EMAIL,INTERNET,LEITUNG,lon,lat,type,year,V1,Insgesamt,Schülerinnen,Schüler,Insgesamt.1,Insg. in %,Name.y,url
03G37,Klecks-Grundschule,Klecks-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13187,Brixener Str. 40,47901920,47901921,"<a href=""""""""mailto:ganztags@klecks-grundschule.de"""""""">ganztags@klecks-grundschule.de</a>","<A HREF=""""""""http://www.klecks-grundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Doris Wölfer,13.4082028834076,52.5581451734718,Grundschule ( öffentlich ),2010/11,0,301,12,17,29,10,Klecks-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22162
03G37,Klecks-Grundschule,Klecks-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13187,Brixener Str. 40,47901920,47901921,"<a href=""""""""mailto:ganztags@klecks-grundschule.de"""""""">ganztags@klecks-grundschule.de</a>","<A HREF=""""""""http://www.klecks-grundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Doris Wölfer,13.4082028834076,52.5581451734718,Grundschule ( öffentlich ),2011/12,0,307,11,18,29,9,Klecks-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22162
03G37,Klecks-Grundschule,Klecks-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13187,Brixener Str. 40,47901920,47901921,"<a href=""""""""mailto:ganztags@klecks-grundschule.de"""""""">ganztags@klecks-grundschule.de</a>","<A HREF=""""""""http://www.klecks-grundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Doris Wölfer,13.4082028834076,52.5581451734718,Grundschule ( öffentlich ),2012/13,0,299,12,25,37,12,Klecks-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22162
03G37,Klecks-Grundschule,Klecks-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13187,Brixener Str. 40,47901920,47901921,"<a href=""""""""mailto:ganztags@klecks-grundschule.de"""""""">ganztags@klecks-grundschule.de</a>","<A HREF=""""""""http://www.klecks-grundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Doris Wölfer,13.4082028834076,52.5581451734718,Grundschule ( öffentlich ),2013/14,0,313,21,23,44,14,Klecks-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22162
03G37,Klecks-Grundschule,Klecks-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13187,Brixener Str. 40,47901920,47901921,"<a href=""""""""mailto:ganztags@klecks-grundschule.de"""""""">ganztags@klecks-grundschule.de</a>","<A HREF=""""""""http://www.klecks-grundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Doris Wölfer,13.4082028834076,52.5581451734718,Grundschule ( öffentlich ),2014/15,0,342,20,28,48,14,Klecks-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22162
03G37,Klecks-Grundschule,Klecks-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13187,Brixener Str. 40,47901920,47901921,"<a href=""""""""mailto:ganztags@klecks-grundschule.de"""""""">ganztags@klecks-grundschule.de</a>","<A HREF=""""""""http://www.klecks-grundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Doris Wölfer,13.4082028834076,52.5581451734718,Grundschule ( öffentlich ),2015/16,0,359,23,31,54,15,Klecks-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22162
03G37,Klecks-Grundschule,Klecks-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13187,Brixener Str. 40,47901920,47901921,"<a href=""""""""mailto:ganztags@klecks-grundschule.de"""""""">ganztags@klecks-grundschule.de</a>","<A HREF=""""""""http://www.klecks-grundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Doris Wölfer,13.4082028834076,52.5581451734718,Grundschule ( öffentlich ),2016/17,0,395,8,6,14,4,Klecks-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22162
03G37,Klecks-Grundschule,Klecks-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13187,Brixener Str. 40,47901920,47901921,"<a href=""""""""mailto:ganztags@klecks-grundschule.de"""""""">ganztags@klecks-grundschule.de</a>","<A HREF=""""""""http://www.klecks-grundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Doris Wölfer,13.4082028834076,52.5581451734718,Grundschule ( öffentlich ),2017/18,0,431,17,11,28,6,Klecks-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22162
03G37,Klecks-Grundschule,Klecks-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13187,Brixener Str. 40,47901920,47901921,"<a href=""""""""mailto:ganztags@klecks-grundschule.de"""""""">ganztags@klecks-grundschule.de</a>","<A HREF=""""""""http://www.klecks-grundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Doris Wölfer,13.4082028834076,52.5581451734718,Grundschule ( öffentlich ),2018/19,0,478,39,36,75,16,Klecks-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22162
03G37,Klecks-Grundschule,Klecks-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13187,Brixener Str. 40,47901920,47901921,"<a href=""""""""mailto:ganztags@klecks-grundschule.de"""""""">ganztags@klecks-grundschule.de</a>","<A HREF=""""""""http://www.klecks-grundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Doris Wölfer,13.4082028834076,52.5581451734718,Grundschule ( öffentlich ),2019/20,0,515,42,37,79,15,Klecks-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22162
03G38,Grundschule im Blumenviertel,Grundschule im Blumenviertel,Grundschule,Bezirk,Grundschule,"","","",Pankow,Prenzlauer Berg,10407,Syringenplatz 30,42850870,42850872,"<a href=""""""""mailto:Grundschule_im_Blumenviertel@t-online.de"""""""">Grundschule_im_Blumenviertel@t-online.de</a>","<A HREF=""""""""http://www.grundschule-im-blumenviertel.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Helbig,13.458082690797,52.5344159436088,Grundschule ( öffentlich ),2010/11,0,379,5,4,9,2,Grundschule im Blumenviertel,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21603
03G38,Grundschule im Blumenviertel,Grundschule im Blumenviertel,Grundschule,Bezirk,Grundschule,"","","",Pankow,Prenzlauer Berg,10407,Syringenplatz 30,42850870,42850872,"<a href=""""""""mailto:Grundschule_im_Blumenviertel@t-online.de"""""""">Grundschule_im_Blumenviertel@t-online.de</a>","<A HREF=""""""""http://www.grundschule-im-blumenviertel.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Helbig,13.458082690797,52.5344159436088,Grundschule ( öffentlich ),2011/12,0,361,5,3,8,2,Grundschule im Blumenviertel,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21603
03G38,Grundschule im Blumenviertel,Grundschule im Blumenviertel,Grundschule,Bezirk,Grundschule,"","","",Pankow,Prenzlauer Berg,10407,Syringenplatz 30,42850870,42850872,"<a href=""""""""mailto:Grundschule_im_Blumenviertel@t-online.de"""""""">Grundschule_im_Blumenviertel@t-online.de</a>","<A HREF=""""""""http://www.grundschule-im-blumenviertel.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Helbig,13.458082690797,52.5344159436088,Grundschule ( öffentlich ),2012/13,0,353,3,6,9,2,Grundschule im Blumenviertel,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21603
03G38,Grundschule im Blumenviertel,Grundschule im Blumenviertel,Grundschule,Bezirk,Grundschule,"","","",Pankow,Prenzlauer Berg,10407,Syringenplatz 30,42850870,42850872,"<a href=""""""""mailto:Grundschule_im_Blumenviertel@t-online.de"""""""">Grundschule_im_Blumenviertel@t-online.de</a>","<A HREF=""""""""http://www.grundschule-im-blumenviertel.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Helbig,13.458082690797,52.5344159436088,Grundschule ( öffentlich ),2013/14,0,360,7,4,11,3,Grundschule im Blumenviertel,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21603
03G38,Grundschule im Blumenviertel,Grundschule im Blumenviertel,Grundschule,Bezirk,Grundschule,"","","",Pankow,Prenzlauer Berg,10407,Syringenplatz 30,42850870,42850872,"<a href=""""""""mailto:Grundschule_im_Blumenviertel@t-online.de"""""""">Grundschule_im_Blumenviertel@t-online.de</a>","<A HREF=""""""""http://www.grundschule-im-blumenviertel.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Helbig,13.458082690797,52.5344159436088,Grundschule ( öffentlich ),2014/15,0,355,9,9,18,5,Grundschule im Blumenviertel,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21603
03G38,Grundschule im Blumenviertel,Grundschule im Blumenviertel,Grundschule,Bezirk,Grundschule,"","","",Pankow,Prenzlauer Berg,10407,Syringenplatz 30,42850870,42850872,"<a href=""""""""mailto:Grundschule_im_Blumenviertel@t-online.de"""""""">Grundschule_im_Blumenviertel@t-online.de</a>","<A HREF=""""""""http://www.grundschule-im-blumenviertel.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Helbig,13.458082690797,52.5344159436088,Grundschule ( öffentlich ),2015/16,0,361,30,26,56,16,Grundschule im Blumenviertel,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21603
03G38,Grundschule im Blumenviertel,Grundschule im Blumenviertel,Grundschule,Bezirk,Grundschule,"","","",Pankow,Prenzlauer Berg,10407,Syringenplatz 30,42850870,42850872,"<a href=""""""""mailto:Grundschule_im_Blumenviertel@t-online.de"""""""">Grundschule_im_Blumenviertel@t-online.de</a>","<A HREF=""""""""http://www.grundschule-im-blumenviertel.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Helbig,13.458082690797,52.5344159436088,Grundschule ( öffentlich ),2016/17,0,390,49,47,96,25,Grundschule im Blumenviertel,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21603
03G38,Grundschule im Blumenviertel,Grundschule im Blumenviertel,Grundschule,Bezirk,Grundschule,"","","",Pankow,Prenzlauer Berg,10407,Syringenplatz 30,42850870,42850872,"<a href=""""""""mailto:Grundschule_im_Blumenviertel@t-online.de"""""""">Grundschule_im_Blumenviertel@t-online.de</a>","<A HREF=""""""""http://www.grundschule-im-blumenviertel.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Helbig,13.458082690797,52.5344159436088,Grundschule ( öffentlich ),2017/18,0,390,47,46,93,24,Grundschule im Blumenviertel,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21603
03G38,Grundschule im Blumenviertel,Grundschule im Blumenviertel,Grundschule,Bezirk,Grundschule,"","","",Pankow,Prenzlauer Berg,10407,Syringenplatz 30,42850870,42850872,"<a href=""""""""mailto:Grundschule_im_Blumenviertel@t-online.de"""""""">Grundschule_im_Blumenviertel@t-online.de</a>","<A HREF=""""""""http://www.grundschule-im-blumenviertel.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Helbig,13.458082690797,52.5344159436088,Grundschule ( öffentlich ),2018/19,0,424,52,50,102,24,Grundschule im Blumenviertel,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21603
03G38,Grundschule im Blumenviertel,Grundschule im Blumenviertel,Grundschule,Bezirk,Grundschule,"","","",Pankow,Prenzlauer Berg,10407,Syringenplatz 30,42850870,42850872,"<a href=""""""""mailto:Grundschule_im_Blumenviertel@t-online.de"""""""">Grundschule_im_Blumenviertel@t-online.de</a>","<A HREF=""""""""http://www.grundschule-im-blumenviertel.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Helbig,13.458082690797,52.5344159436088,Grundschule ( öffentlich ),2019/20,0,449,58,68,126,28,Grundschule im Blumenviertel,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21603
03G39,Wolkenstein-Grundschule,Grundschule Wolkenstein,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13189,Neumannstr. 65,47901890,47901891,"<a href=""""""""mailto:sekretariat@grundschule-wolkenstein.de"""""""">sekretariat@grundschule-wolkenstein.de</a>","<A HREF=""""""""http://www.grundschule-wolkenstein.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Annegret Koschak,13.4185215858526,52.5646366501409,Grundschule ( öffentlich ),2010/11,0,354,3,1,4,1,Grundschule Wolkenstein,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21965
03G39,Wolkenstein-Grundschule,Grundschule Wolkenstein,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13189,Neumannstr. 65,47901890,47901891,"<a href=""""""""mailto:sekretariat@grundschule-wolkenstein.de"""""""">sekretariat@grundschule-wolkenstein.de</a>","<A HREF=""""""""http://www.grundschule-wolkenstein.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Annegret Koschak,13.4185215858526,52.5646366501409,Grundschule ( öffentlich ),2011/12,0,354,1,1,2,1,Grundschule Wolkenstein,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21965
03G39,Wolkenstein-Grundschule,Grundschule Wolkenstein,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13189,Neumannstr. 65,47901890,47901891,"<a href=""""""""mailto:sekretariat@grundschule-wolkenstein.de"""""""">sekretariat@grundschule-wolkenstein.de</a>","<A HREF=""""""""http://www.grundschule-wolkenstein.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Annegret Koschak,13.4185215858526,52.5646366501409,Grundschule ( öffentlich ),2012/13,0,376,3,3,6,2,Grundschule Wolkenstein,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21965
03G39,Wolkenstein-Grundschule,Grundschule Wolkenstein,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13189,Neumannstr. 65,47901890,47901891,"<a href=""""""""mailto:sekretariat@grundschule-wolkenstein.de"""""""">sekretariat@grundschule-wolkenstein.de</a>","<A HREF=""""""""http://www.grundschule-wolkenstein.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Annegret Koschak,13.4185215858526,52.5646366501409,Grundschule ( öffentlich ),2013/14,0,397,5,5,10,2,Grundschule Wolkenstein,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21965
03G39,Wolkenstein-Grundschule,Grundschule Wolkenstein,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13189,Neumannstr. 65,47901890,47901891,"<a href=""""""""mailto:sekretariat@grundschule-wolkenstein.de"""""""">sekretariat@grundschule-wolkenstein.de</a>","<A HREF=""""""""http://www.grundschule-wolkenstein.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Annegret Koschak,13.4185215858526,52.5646366501409,Grundschule ( öffentlich ),2014/15,0,420,7,4,11,3,Grundschule Wolkenstein,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21965
03G39,Wolkenstein-Grundschule,Grundschule Wolkenstein,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13189,Neumannstr. 65,47901890,47901891,"<a href=""""""""mailto:sekretariat@grundschule-wolkenstein.de"""""""">sekretariat@grundschule-wolkenstein.de</a>","<A HREF=""""""""http://www.grundschule-wolkenstein.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Annegret Koschak,13.4185215858526,52.5646366501409,Grundschule ( öffentlich ),2015/16,0,446,9,10,19,4,Grundschule Wolkenstein,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21965
03G39,Wolkenstein-Grundschule,Grundschule Wolkenstein,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13189,Neumannstr. 65,47901890,47901891,"<a href=""""""""mailto:sekretariat@grundschule-wolkenstein.de"""""""">sekretariat@grundschule-wolkenstein.de</a>","<A HREF=""""""""http://www.grundschule-wolkenstein.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Annegret Koschak,13.4185215858526,52.5646366501409,Grundschule ( öffentlich ),2016/17,0,467,12,29,41,9,Grundschule Wolkenstein,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21965
03G39,Wolkenstein-Grundschule,Grundschule Wolkenstein,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13189,Neumannstr. 65,47901890,47901891,"<a href=""""""""mailto:sekretariat@grundschule-wolkenstein.de"""""""">sekretariat@grundschule-wolkenstein.de</a>","<A HREF=""""""""http://www.grundschule-wolkenstein.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Annegret Koschak,13.4185215858526,52.5646366501409,Grundschule ( öffentlich ),2017/18,0,503,18,32,50,10,Grundschule Wolkenstein,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21965
03G39,Wolkenstein-Grundschule,Grundschule Wolkenstein,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13189,Neumannstr. 65,47901890,47901891,"<a href=""""""""mailto:sekretariat@grundschule-wolkenstein.de"""""""">sekretariat@grundschule-wolkenstein.de</a>","<A HREF=""""""""http://www.grundschule-wolkenstein.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Annegret Koschak,13.4185215858526,52.5646366501409,Grundschule ( öffentlich ),2018/19,0,522,19,37,56,11,Grundschule Wolkenstein,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21965
03G39,Wolkenstein-Grundschule,Grundschule Wolkenstein,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13189,Neumannstr. 65,47901890,47901891,"<a href=""""""""mailto:sekretariat@grundschule-wolkenstein.de"""""""">sekretariat@grundschule-wolkenstein.de</a>","<A HREF=""""""""http://www.grundschule-wolkenstein.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Annegret Koschak,13.4185215858526,52.5646366501409,Grundschule ( öffentlich ),2019/20,0,523,22,35,57,11,Grundschule Wolkenstein,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21965
03G40,Grundschule im Birkenhof,Schule am Birkenhof,Grundschule,Bezirk,Grundschule,"","","",Pankow,Französisch Buchholz,13127,Arnouxstr. 18,474029100,47411448,"<a href=""""""""mailto:sekretariat@schule-birkenhof.de"""""""">sekretariat@schule-birkenhof.de</a>","<A HREF=""""""""http://www.schule-birkenhof.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Antje Abraham,13.4224261077783,52.6085215162577,Grundschule ( öffentlich ),2010/11,0,413,32,38,70,17,Schule am Birkenhof,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22324
03G40,Grundschule im Birkenhof,Schule am Birkenhof,Grundschule,Bezirk,Grundschule,"","","",Pankow,Französisch Buchholz,13127,Arnouxstr. 18,474029100,47411448,"<a href=""""""""mailto:sekretariat@schule-birkenhof.de"""""""">sekretariat@schule-birkenhof.de</a>","<A HREF=""""""""http://www.schule-birkenhof.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Antje Abraham,13.4224261077783,52.6085215162577,Grundschule ( öffentlich ),2011/12,0,408,42,31,73,18,Schule am Birkenhof,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22324
03G40,Grundschule im Birkenhof,Schule am Birkenhof,Grundschule,Bezirk,Grundschule,"","","",Pankow,Französisch Buchholz,13127,Arnouxstr. 18,474029100,47411448,"<a href=""""""""mailto:sekretariat@schule-birkenhof.de"""""""">sekretariat@schule-birkenhof.de</a>","<A HREF=""""""""http://www.schule-birkenhof.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Antje Abraham,13.4224261077783,52.6085215162577,Grundschule ( öffentlich ),2012/13,0,391,39,32,71,18,Schule am Birkenhof,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22324
